Philippines,361,Western Pacific
Poland,407,Europe
Portugal,300,Europe
Qatar,1201,Eastern Mediterranean
Romania,250,Europe
Russia,8241,Europe
Rwanda,24,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,2,Americas
San Marino,NaN,Europe
Sao Tome and Principe,9,Africa
Saudi Arabia,4267,Eastern Mediterranean
Senegal,74,Africa
Serbia,59,Europe
Seychelles,NaN,Africa
Sierra Leone,49,Africa
Singapore,151,Western Pacific
Slovakia,NaN,Europe
Slovenia,3,Europe
Somalia,16,Eastern Mediterranean
South Africa,2801,Africa
South Korea,43,Western Pacific
South Sudan,83,Africa
Spain,219,Europe
Sri Lanka,10,South-East Asia
Sudan,305,Eastern Mediterranean
Suriname,7,Americas
Sweden,940,Europe
Switzerland,23,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,63,Europe
Tanzania,NaN,Africa
Thailand,NaN,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,6,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,15,Eastern Mediterranean
Turkey,1467,Europe
US,23705,Americas
Uganda,19,Africa
Ukraine,673,Europe
United Arab Emirates,346,Eastern Mediterranean
United Kingdom,1083,Europe
Uruguay,1,Americas
Uzbekistan,230,Europe
Venezuela,88,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,9,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,41,Eastern Mediterranean
Zambia,23,Africa
Zimbabwe,4,Africa
Afghanistan,564,Eastern Mediterranean
Albania,50,Europe
Algeria,121,Africa
Andorra,NaN,Europe
Angola,7,Africa
Antigua and Barbuda,NaN,Americas
Argentina,1393,Americas
Armenia,544,Europe
Australia,21,Western Pacific
Austria,14,Europe
Azerbaijan,329,Europe
Bahamas,NaN,Americas
Bahrain,408,Eastern Mediterranean
Bangladesh,4008,South-East Asia
Barbados,NaN,Americas
Belarus,663,Europe
Belgium,89,Europe
Belize,NaN,Americas
Benin,40,Africa
Bhutan,NaN,South-East Asia
Bolivia,802,Americas
Bosnia and Herzegovina,56,Europe
Botswana,19,Africa
Brazil,32188,Americas
Brunei,NaN,Western Pacific
Bulgaria,89,Europe
Burkina Faso,4,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,11,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,404,Americas
Central African Republic,154,Africa
Chad,1,Africa
Chile,1900,Americas
China,36,Western Pacific
Colombia,2115,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),126,Africa
Costa Rica,75,Americas
Cote d'Ivoire,384,Africa
Croatia,3,Europe
Cuba,7,Americas
Cyprus,NaN,Europe
Czechia,51,Europe
Denmark,44,Europe
Djibouti,6,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,419,Americas
Ecuador,547,Americas
Egypt,1363,Eastern Mediterranean
El Salvador,125,Americas
Equatorial Guinea,NaN,Africa
Eritrea,10,Africa
Estonia,2,Europe
Eswatini,43,Africa
Ethiopia,129,Africa
Fiji,NaN,Western Pacific
Finland,5,Europe
France,458,Europe
Gabon,115,Africa
Gambia,NaN,Africa
Georgia,9,Europe
Germany,352,Europe
Ghana,397,Africa
Greece,55,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,545,Americas
Guinea,29,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,141,Americas
Holy See,NaN,Europe
Honduras,643,Americas
Hungary,1,Europe
Iceland,NaN,Europe
India,12881,South-East Asia
Indonesia,1031,South-East Asia
Iran,2612,Eastern Mediterranean
Iraq,1554,Eastern Mediterranean
Ireland,7,Europe
Israel,288,Europe
Italy,328,Europe
Jamaica,5,Americas
Japan,46,Western Pacific
Jordan,6,Eastern Mediterranean
Kazakhstan,335,Europe
Kenya,184,Africa
Kosovo,NaN,Europe
Kuwait,575,Eastern Mediterranean
Kyrgyzstan,95,Europe
Laos,NaN,Western Pacific
Latvia,6,Europe
Lebanon,16,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,7,Africa
Libya,16,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,2,Europe
Luxembourg,10,Europe
Madagascar,61,Africa
Malawi,8,Africa
Malaysia,10,Western Pacific
Maldives,26,South-East Asia
Mali,5,Africa
Malta,6,Europe
Mauritania,166,Africa
Mauritius,NaN,Africa
Mexico,4930,Americas
Moldova,478,Europe
Monaco,NaN,Europe
Mongolia,4,Western Pacific
Montenegro,7,Europe
Morocco,66,Eastern Mediterranean
Mozambique,13,Africa
Namibia,2,Africa
Nepal,586,South-East Asia
Netherlands,117,Europe
New Zealand,1,Western Pacific
Nicaragua,NaN,Americas
Niger,4,Africa
Nigeria,587,Africa
North Macedonia,183,Europe
Norway,32,Europe
Oman,810,Eastern Mediterranean
Pakistan,5358,Eastern Mediterranean
Panama,635,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,5,Americas
Peru,3752,Americas
Philippines,457,Western Pacific
Poland,506,Europe
Portugal,336,Europe
Qatar,1097,Eastern Mediterranean
Romania,345,Europe
Russia,7824,Europe
Rwanda,3,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,2,Europe
Sao Tome and Principe,12,Africa
Saudi Arabia,4919,Eastern Mediterranean
Senegal,122,Africa
Serbia,96,Europe
Seychelles,NaN,Africa
Sierra Leone,24,Africa
Singapore,247,Western Pacific
Slovakia,9,Europe
Slovenia,4,Europe
Somalia,38,Eastern Mediterranean
South Africa,4078,Africa
South Korea,59,Western Pacific
South Sudan,37,Africa
Spain,355,Europe
Sri Lanka,9,South-East Asia
Sudan,280,Eastern Mediterranean
Suriname,25,Americas
Sweden,1239,Europe
Switzerland,33,Europe
Syria,1,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,61,Europe
Tanzania,NaN,Africa
Thailand,NaN,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,7,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,3,Eastern Mediterranean
Turkey,1429,Europe
US,25559,Americas
Uganda,8,Africa
Ukraine,777,Europe
United Arab Emirates,382,Eastern Mediterranean
United Kingdom,999,Europe
Uruguay,NaN,Americas
Uzbekistan,189,Europe
Venezuela,236,Americas
Vietnam,1,Western Pacific
West Bank and Gaza,41,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,17,Eastern Mediterranean
Zambia,7,Africa
Zimbabwe,10,Africa
Afghanistan,658,Eastern Mediterranean
Albania,66,Europe
Algeria,117,Africa
Andorra,1,Europe
Angola,11,Africa
Antigua and Barbuda,NaN,Americas
Argentina,1958,Americas
Armenia,665,Europe
Australia,18,Western Pacific
Austria,20,Europe
Azerbaijan,338,Europe
Bahamas,NaN,Americas
Bahrain,469,Eastern Mediterranean
Bangladesh,3803,South-East Asia
Barbados,NaN,Americas
Belarus,625,Europe
Belgium,104,Europe
Belize,NaN,Americas
Benin,25,Africa
Bhutan,NaN,South-East Asia
Bolivia,814,Americas
Bosnia and Herzegovina,33,Europe
Botswana,NaN,Africa
Brazil,22765,Americas
Brunei,NaN,Western Pacific
Bulgaria,132,Europe
Burkina Faso,NaN,Africa
Burma,24,South-East Asia
Burundi,NaN,Africa
Cabo Verde,31,Africa
Cambodia,1,Western Pacific
Cameroon,NaN,Africa
Canada,386,Americas
Central African Republic,41,Africa
Chad,NaN,Africa
Chile,4475,Americas
China,36,Western Pacific
Colombia,3171,Americas
Comoros,13,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),183,Africa
Costa Rica,68,Americas
Cote d'Ivoire,381,Africa
Croatia,11,Europe
Cuba,15,Americas
Cyprus,NaN,Europe
Czechia,118,Europe
Denmark,50,Europe
Djibouti,12,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,540,Americas
Ecuador,607,Americas
Egypt,1218,Eastern Mediterranean
El Salvador,134,Americas
Equatorial Guinea,NaN,Africa
Eritrea,11,Africa
Estonia,NaN,Europe
Eswatini,23,Africa
Ethiopia,195,Africa
Fiji,NaN,Western Pacific
Finland,2,Europe
France,467,Europe
Gabon,111,Africa
Gambia,2,Africa
Georgia,5,Europe
Germany,1213,Europe
Ghana,339,Africa
Greece,24,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,617,Americas
Guinea,173,Africa
Guinea-Bissau,NaN,Africa
Guyana,12,Americas
Haiti,228,Americas
Holy See,NaN,Europe
Honduras,440,Americas
Hungary,1,Europe
Iceland,2,Europe
India,13586,South-East Asia
Indonesia,1331,South-East Asia
Iran,2596,Eastern Mediterranean
Iraq,1463,Eastern Mediterranean
Ireland,14,Europe
Israel,253,Europe
Italy,331,Europe
Jamaica,12,Americas
Japan,58,Western Pacific
Jordan,14,Eastern Mediterranean
Kazakhstan,NaN,Europe
Kenya,213,Africa
Kosovo,NaN,Europe
Kuwait,541,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,4,Europe
Lebanon,6,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,26,Africa
Libya,10,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,6,Europe
Luxembourg,6,Europe
Madagascar,25,Africa
Malawi,20,Africa
Malaysia,14,Western Pacific
Maldives,17,South-East Asia
Mali,16,Africa
Malta,1,Europe
Mauritania,201,Africa
Mauritius,NaN,Africa
Mexico,5662,Americas
Moldova,374,Europe
Monaco,NaN,Europe
Mongolia,3,Western Pacific
Montenegro,4,Europe
Morocco,77,Eastern Mediterranean
Mozambique,11,Africa
Namibia,3,Africa
Nepal,671,South-East Asia
Netherlands,115,Europe
New Zealand,NaN,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,745,Africa
North Macedonia,182,Europe
Norway,16,Europe
Oman,739,Eastern Mediterranean
Pakistan,4944,Eastern Mediterranean
Panama,754,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,22,Americas
Peru,3480,Americas
Philippines,561,Western Pacific
Poland,314,Europe
Portugal,417,Europe
Qatar,1267,Eastern Mediterranean
Romania,320,Europe
Russia,7772,Europe
Rwanda,7,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,5,Africa
Saudi Arabia,4757,Eastern Mediterranean
Senegal,106,Africa
Serbia,94,Europe
Seychelles,NaN,Africa
Sierra Leone,23,Africa
Singapore,257,Western Pacific
Slovakia,1,Europe
Slovenia,8,Europe
Somalia,23,Eastern Mediterranean
South Africa,3478,Africa
South Korea,49,Western Pacific
South Sudan,17,Africa
Spain,585,Europe
Sri Lanka,23,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,16,Americas
Sweden,1481,Europe
Switzerland,13,Europe
Syria,9,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,58,Europe
Tanzania,NaN,Africa
Thailand,6,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,3,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,4,Eastern Mediterranean
Turkey,1304,Europe
US,27809,Americas
Uganda,9,Africa
Ukraine,847,Europe
United Arab Emirates,388,Eastern Mediterranean
United Kingdom,1020,Europe
Uruguay,1,Americas
Uzbekistan,85,Europe
Venezuela,97,Americas
Vietnam,7,Western Pacific
West Bank and Gaza,45,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,7,Eastern Mediterranean
Zambia,4,Africa
Zimbabwe,62,Africa
Afghanistan,346,Eastern Mediterranean
Albania,50,Europe
Algeria,119,Africa
Andorra,NaN,Europe
Angola,6,Africa
Antigua and Barbuda,NaN,Americas
Argentina,2060,Americas
Armenia,459,Europe
Australia,2,Western Pacific
Austria,48,Europe
Azerbaijan,438,Europe
Bahamas,NaN,Americas
Bahrain,486,Eastern Mediterranean
Bangladesh,3243,South-East Asia
Barbados,NaN,Americas
Belarus,676,Europe
Belgium,128,Europe
Belize,NaN,Americas
Benin,53,Africa
Bhutan,1,South-East Asia
Bolivia,977,Americas
Bosnia and Herzegovina,99,Europe
Botswana,10,Africa
Brazil,54771,Americas
Brunei,NaN,Western Pacific
Bulgaria,81,Europe
Burkina Faso,1,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,25,Africa
Cambodia,NaN,Western Pacific
Cameroon,774,Africa
Canada,437,Americas
Central African Republic,NaN,Africa
Chad,4,Africa
Chile,6290,Americas
China,NaN,Western Pacific
Colombia,3059,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),194,Africa
Costa Rica,119,Americas
Cote d'Ivoire,430,Africa
Croatia,11,Europe
Cuba,10,Americas
Cyprus,NaN,Europe
Czechia,126,Europe
Denmark,47,Europe
Djibouti,8,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,423,Americas
Ecuador,634,Americas
Egypt,1774,Eastern Mediterranean
El Salvador,129,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,2,Europe
Eswatini,37,Africa
Ethiopia,116,Africa
Fiji,NaN,Western Pacific
Finland,14,Europe
France,811,Europe
Gabon,88,Africa
Gambia,NaN,Africa
Georgia,3,Europe
Germany,482,Europe
Ghana,274,Africa
Greece,10,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,641,Americas
Guinea,63,Africa
Guinea-Bissau,49,Africa
Guyana,NaN,Americas
Haiti,64,Americas
Holy See,NaN,Europe
Honduras,519,Americas
Hungary,2,Europe
Iceland,1,Europe
India,14516,South-East Asia
Indonesia,1041,South-East Asia
Iran,2615,Eastern Mediterranean
Iraq,1635,Eastern Mediterranean
Ireland,13,Europe
Israel,303,Europe
Italy,NaN,Europe
Jamaica,14,Americas
Japan,70,Western Pacific
Jordan,7,Eastern Mediterranean
Kazakhstan,902,Europe
Kenya,117,Africa
Kosovo,NaN,Europe
Kuwait,604,Eastern Mediterranean
Kyrgyzstan,132,Europe
Laos,NaN,Western Pacific
Latvia,2,Europe
Lebanon,15,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,39,Africa
Libya,10,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,8,Europe
Luxembourg,8,Europe
Madagascar,40,Africa
Malawi,28,Africa
Malaysia,6,Western Pacific
Maldives,13,South-East Asia
Mali,17,Africa
Malta,NaN,Europe
Mauritania,197,Africa
Mauritius,NaN,Africa
Mexico,5030,Americas
Moldova,450,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,18,Europe
Morocco,539,Eastern Mediterranean
Mozambique,6,Africa
Namibia,6,Africa
Nepal,426,South-East Asia
Netherlands,107,Europe
New Zealand,2,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,667,Africa
North Macedonia,156,Europe
Norway,18,Europe
Oman,852,Eastern Mediterranean
Pakistan,6604,Eastern Mediterranean
Panama,923,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,6,Americas
Peru,3537,Americas
Philippines,660,Western Pacific
Poland,301,Europe
Portugal,375,Europe
Qatar,1021,Eastern Mediterranean
Romania,320,Europe
Russia,7971,Europe
Rwanda,15,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,5,Africa
Saudi Arabia,4301,Eastern Mediterranean
Senegal,164,Africa
Serbia,93,Europe
Seychelles,NaN,Africa
Sierra Leone,26,Africa
Singapore,142,Western Pacific
Slovakia,14,Europe
Slovenia,2,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,3825,Africa
South Korea,67,Western Pacific
South Sudan,34,Africa
Spain,307,Europe
Sri Lanka,3,South-East Asia
Sudan,296,Eastern Mediterranean
Suriname,16,Americas
Sweden,2033,Europe
Switzerland,35,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,59,Europe
Tanzania,NaN,Africa
Thailand,5,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,8,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,14,Eastern Mediterranean
Turkey,1214,Europe
US,31480,Americas
Uganda,14,Africa
Ukraine,922,Europe
United Arab Emirates,393,Eastern Mediterranean
United Kingdom,984,Europe
Uruguay,3,Americas
Uzbekistan,179,Europe
Venezuela,108,Americas
Vietnam,7,Western Pacific
West Bank and Gaza,75,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,10,Eastern Mediterranean
Zambia,14,Africa
Zimbabwe,16,Africa
Afghanistan,546,Eastern Mediterranean
Albania,53,Europe
Algeria,127,Africa
Andorra,NaN,Europe
Angola,4,Africa
Antigua and Barbuda,NaN,Americas
Argentina,1634,Americas
Armenia,551,Europe
Australia,50,Western Pacific
Austria,52,Europe
Azerbaijan,471,Europe
Bahamas,NaN,Americas
Bahrain,415,Eastern Mediterranean
Bangladesh,3240,South-East Asia
Barbados,NaN,Americas
Belarus,603,Europe
Belgium,74,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,1036,Americas
Bosnia and Herzegovina,NaN,Europe
Botswana,NaN,Africa
Brazil,34666,Americas
Brunei,NaN,Western Pacific
Bulgaria,117,Europe
Burkina Faso,1,Africa
Burma,1,South-East Asia
Burundi,NaN,Africa
Cabo Verde,15,Africa
Cambodia,NaN,Western Pacific
Cameroon,972,Africa
Canada,448,Americas
Central African Republic,81,Africa
Chad,NaN,Africa
Chile,5355,Americas
China,59,Western Pacific
Colombia,2357,Americas
Comoros,37,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),195,Africa
Costa Rica,69,Americas
Cote d'Ivoire,402,Africa
Croatia,19,Europe
Cuba,4,Americas
Cyprus,NaN,Europe
Czechia,42,Europe
Denmark,NaN,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,710,Americas
Ecuador,NaN,Americas
Egypt,1547,Eastern Mediterranean
El Salvador,146,Americas
Equatorial Guinea,NaN,Africa
Eritrea,1,Africa
Estonia,2,Europe
Eswatini,4,Africa
Ethiopia,399,Africa
Fiji,NaN,Western Pacific
Finland,9,Europe
France,641,Europe
Gabon,NaN,Africa
Gambia,1,Africa
Georgia,2,Europe
Germany,371,Europe
Ghana,514,Africa
Greece,19,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,246,Americas
Guinea,56,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,97,Americas
Holy See,NaN,Europe
Honduras,1048,Americas
Hungary,5,Europe
Iceland,NaN,Europe
India,15403,South-East Asia
Indonesia,1226,South-East Asia
Iran,2322,Eastern Mediterranean
Iraq,1870,Eastern Mediterranean
Ireland,6,Europe
Israel,294,Europe
Italy,264,Europe
Jamaica,5,Americas
Japan,67,Western Pacific
Jordan,7,Eastern Mediterranean
Kazakhstan,446,Europe
Kenya,104,Africa
Kosovo,NaN,Europe
Kuwait,467,Eastern Mediterranean
Kyrgyzstan,192,Europe
Laos,NaN,Western Pacific
Latvia,1,Europe
Lebanon,26,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,20,Africa
Libya,24,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,3,Europe
Luxembourg,6,Europe
Madagascar,60,Africa
Malawi,NaN,Africa
Malaysia,21,Western Pacific
Maldives,37,South-East Asia
Mali,10,Africa
Malta,1,Europe
Mauritania,192,Africa
Mauritius,NaN,Africa
Mexico,4717,Americas
Moldova,397,Europe
Monaco,NaN,Europe
Mongolia,2,Western Pacific
Montenegro,4,Europe
Morocco,226,Eastern Mediterranean
Mozambique,20,Africa
Namibia,1,Africa
Nepal,331,South-East Asia
Netherlands,76,Europe
New Zealand,2,Western Pacific
Nicaragua,NaN,Americas
Niger,15,Africa
Nigeria,661,Africa
North Macedonia,185,Europe
Norway,16,Europe
Oman,896,Eastern Mediterranean
Pakistan,4951,Eastern Mediterranean
Panama,948,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,26,Americas
Peru,3413,Americas
Philippines,941,Western Pacific
Poland,304,Europe
Portugal,377,Europe
Qatar,1026,Eastern Mediterranean
Romania,330,Europe
Russia,7870,Europe
Rwanda,41,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,5,Africa
Saudi Arabia,3941,Eastern Mediterranean
Senegal,144,Africa
Serbia,94,Europe
Seychelles,NaN,Africa
Sierra Leone,11,Africa
Singapore,218,Western Pacific
Slovakia,10,Europe
Slovenia,6,Europe
Somalia,36,Eastern Mediterranean
South Africa,4966,Africa
South Korea,48,Western Pacific
South Sudan,18,Africa
Spain,363,Europe
Sri Lanka,NaN,South-East Asia
Sudan,264,Eastern Mediterranean
Suriname,10,Americas
Sweden,515,Europe
Switzerland,8,Europe
Syria,11,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,61,Europe
Tanzania,NaN,Africa
Thailand,1,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,6,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,10,Eastern Mediterranean
Turkey,1248,Europe
US,32749,Americas
Uganda,8,Africa
Ukraine,860,Europe
United Arab Emirates,388,Eastern Mediterranean
United Kingdom,666,Europe
Uruguay,6,Americas
Uzbekistan,207,Europe
Venezuela,198,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,109,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,3,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,NaN,Africa
Afghanistan,409,Eastern Mediterranean
Albania,71,Europe
Algeria,140,Africa
Andorra,NaN,Europe
Angola,7,Africa
Antigua and Barbuda,NaN,Americas
Argentina,1581,Americas
Armenia,560,Europe
Australia,13,Western Pacific
Austria,18,Europe
Azerbaijan,491,Europe
Bahamas,NaN,Americas
Bahrain,433,Eastern Mediterranean
Bangladesh,3531,South-East Asia
Barbados,NaN,Americas
Belarus,569,Europe
Belgium,NaN,Europe
Belize,NaN,Americas
Benin,115,Africa
Bhutan,NaN,South-East Asia
Bolivia,876,Americas
Bosnia and Herzegovina,NaN,Europe
Botswana,NaN,Africa
Brazil,15762,Americas
Brunei,NaN,Western Pacific
Bulgaria,33,Europe
Burkina Faso,2,Africa
Burma,3,South-East Asia
Burundi,40,Africa
Cabo Verde,27,Africa
Cambodia,NaN,Western Pacific
Cameroon,282,Africa
Canada,316,Americas
Central African Republic,122,Africa
Chad,NaN,Africa
Chile,5607,Americas
China,19,Western Pacific
Colombia,3019,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),154,Africa
Costa Rica,86,Americas
Cote d'Ivoire,216,Africa
Croatia,18,Europe
Cuba,3,Americas
Cyprus,1,Europe
Czechia,50,Europe
Denmark,NaN,Europe
Djibouti,17,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,899,Americas
Ecuador,909,Americas
Egypt,1475,Eastern Mediterranean
El Salvador,151,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,NaN,Europe
Eswatini,8,Africa
Ethiopia,63,Africa
Fiji,NaN,Western Pacific
Finland,1,Europe
France,284,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,8,Europe
Germany,602,Europe
Ghana,437,Africa
Greece,10,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,390,Americas
Guinea,28,Africa
Guinea-Bissau,NaN,Africa
Guyana,1,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,463,Americas
Hungary,8,Europe
Iceland,NaN,Europe
India,14831,South-East Asia
Indonesia,862,South-East Asia
Iran,2368,Eastern Mediterranean
Iraq,1646,Eastern Mediterranean
Ireland,5,Europe
Israel,145,Europe
Italy,224,Europe
Jamaica,2,Americas
Japan,55,Western Pacific
Jordan,18,Eastern Mediterranean
Kazakhstan,507,Europe
Kenya,260,Africa
Kosovo,NaN,Europe
Kuwait,505,Eastern Mediterranean
Kyrgyzstan,375,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,51,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,25,Africa
Libya,27,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,3,Europe
Luxembourg,15,Europe
Madagascar,93,Africa
Malawi,110,Africa
Malaysia,16,Western Pacific
Maldives,16,South-East Asia
Mali,NaN,Africa
Malta,1,Europe
Mauritania,171,Africa
Mauritius,NaN,Africa
Mexico,5343,Americas
Moldova,247,Europe
Monaco,1,Europe
Mongolia,7,Western Pacific
Montenegro,3,Europe
Morocco,138,Eastern Mediterranean
Mozambique,45,Africa
Namibia,9,Africa
Nepal,421,South-East Asia
Netherlands,91,Europe
New Zealand,2,Western Pacific
Nicaragua,NaN,Americas
Niger,1,Africa
Nigeria,436,Africa
North Macedonia,101,Europe
Norway,3,Europe
Oman,905,Eastern Mediterranean
Pakistan,4471,Eastern Mediterranean
Panama,808,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,17,Americas
Peru,3598,Americas
Philippines,652,Western Pacific
Poland,311,Europe
Portugal,292,Europe
Qatar,881,Eastern Mediterranean
Romania,315,Europe
Russia,7717,Europe
Rwanda,26,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,3379,Eastern Mediterranean
Senegal,105,Africa
Serbia,91,Europe
Seychelles,NaN,Africa
Sierra Leone,18,Africa
Singapore,262,Western Pacific
Slovakia,1,Europe
Slovenia,1,Europe
Somalia,24,Eastern Mediterranean
South Africa,4621,Africa
South Korea,17,Western Pacific
South Sudan,10,Africa
Spain,334,Europe
Sri Lanka,NaN,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,11,Americas
Sweden,257,Europe
Switzerland,49,Europe
Syria,6,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,58,Europe
Tanzania,NaN,Africa
Thailand,1,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,8,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,1,Eastern Mediterranean
Turkey,1192,Europe
US,26439,Americas
Uganda,7,Africa
Ukraine,746,Europe
United Arab Emirates,392,Eastern Mediterranean
United Kingdom,624,Europe
Uruguay,17,Americas
Uzbekistan,162,Europe
Venezuela,128,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,49,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,19,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,10,Africa
Afghanistan,324,Eastern Mediterranean
Albania,33,Europe
Algeria,149,Africa
Andorra,NaN,Europe
Angola,3,Africa
Antigua and Barbuda,NaN,Americas
Argentina,2146,Americas
Armenia,320,Europe
Australia,18,Western Pacific
Austria,39,Europe
Azerbaijan,478,Europe
Bahamas,NaN,Americas
Bahrain,643,Eastern Mediterranean
Bangladesh,3480,South-East Asia
Barbados,NaN,Americas
Belarus,518,Europe
Belgium,NaN,Europe
Belize,1,Americas
Benin,42,Africa
Bhutan,NaN,South-East Asia
Bolivia,1105,Americas
Bosnia and Herzegovina,252,Europe
Botswana,NaN,Africa
Brazil,23129,Americas
Brunei,NaN,Western Pacific
Bulgaria,79,Europe
Burkina Faso,NaN,Africa
Burma,1,South-East Asia
Burundi,NaN,Africa
Cabo Verde,54,Africa
